Commit ID,Date,Author,Commit Message,File Changed
ba258f754ca810bca7ec307526bce894a23ed63b,2020-09-02 09:37:00,Stefan Behnel,"Rename ""GCC_DIAGNOSTIC"" macro to make it Cython specific and make it available to other utility code sections.",['Cython/Utility/TypeConversion.c']
fd1a431b76956d144b6e1faab00b3ab5ec5c1db7,2020-09-04 07:12:01,da-woods,"Call destructors for structs in C++ (GH-3228)

In C++ mode, structs can contain C++ classes. Therefore structs
should have their destructors called to ensure any class
contained is also destructed.

Also, a bit more thorough about ensuring constructor is generated where necessary.

Closes GH-3226.","['Cython/Compiler/ModuleNode.py', 'Cython/Compiler/PyrexTypes.py', 'Cython/Compiler/Symtab.py', 'Cython/Compiler/TypeSlots.py', 'tests/run/cpp_classes.pyx']"
74357d8a317361991a061313cf90308538289eb7,2020-09-04 07:01:22,"Tasha ""Ren"" Chin",Created a glossary and added one new entry (GH-3810),"['docs/src/userguide/glossary.rst', 'docs/src/userguide/index.rst']"
4aec02117deb1d9279a81920f21459fc015d1a77,2020-09-03 14:57:32,Stefan Behnel,"Change test to use only integer calculations to prevent platform specific rounding issues, while keeping a reasonable distribution of integers across the PyLong digit ranges.",['tests/run/int128.pyx']
0f7251dadb251b66a19034e350c143b8a928fe1f,2020-09-03 13:57:38,jakirkham,"Define extern `PyBUF_MAX_NDIM` (GH-3811)

Ensure that Cython exposes `PyBUF_MAX_NDIM` from Python as part of
`cpython.buffer` to allow access to developers.",['Cython/Includes/cpython/buffer.pxd']
ae10e97160e10aeca5c9ebe0ab6326ee1b856a56,2020-09-02 12:24:30,cf-natali,"Silence gcc diagnostics whenever -1 is cast to something user provided. (GH-3803)

Fixes GH-2749.",['Cython/Utility/TypeConversion.c']
60193b64a1af4d2b364feb4e6624e189f8fd4ec9,2020-09-02 12:10:26,Stefan Behnel,Add a test for unpacking large PyLong values.,['tests/run/int128.pyx']
a2b2efca3ef268cb29bd9bb4335384acf5dd3b4f,2020-09-02 09:37:00,Stefan Behnel,"Rename ""GCC_DIAGNOSTIC"" macro to make it Cython specific and make it available to other utility code sections.",['Cython/Utility/TypeConversion.c']
e568b4d5125ccb37aee4f4cff04fd3540d60c62d,2020-09-01 15:25:44,Tao He,Fix `return None` in CodeWriter. (GH-3795),"['Cython/CodeWriter.py', 'Cython/Tests/TestCodeWriter.py']"
3e37b7421580c44eae6e9541b33376707fba68ff,2020-08-30 09:58:29,da-woods,"Improved documentation for annotation typing (GH-3799)

Mainly by moving it to a separate section to make it easier
to find, however also added a small amount of extra information
about some of the obvious limitations.",['docs/src/tutorial/pure.rst']
be43235ba3f4fca32dceda46424b36afb3cb00c9,2020-08-29 07:27:02,Stefan Behnel,"Update CPython ""test_fstring"" copy to Py3.9.",['tests/run/test_fstring.pyx']
4d54aeff34753551cf0ac9977d50c292dbf9d5d5,2020-08-24 14:47:28,Stefan Behnel,"Add a ""gdb"" test tag that depends on being able to run gdb.",['runtests.py']
79d0de9557dc95054c18948a6f97e973c9defdd5,2020-08-24 10:02:03,Stefan Behnel,Update changelog.,['CHANGES.rst']
afcc6040cd3a68c61b8e994b1341dd1f4ef9cf73,2020-08-24 09:50:49,Volker-Weissmann,"Fix cygdb (GH-3542)

* Cython debugger documentation: Added link to an installation script.
* Got a new libpython.py from the cpython source distribution.
* Default language level in tests is now 3 instead of 2
* Migrated codefile from python 2 to python 3.
* Added testcase for the cy list command in cygdb.
* Temporarily removing test case that freezes gdb.
* Fixed a bug that broke several Cygdb tests.

The cython_debug/cython_debug_info_* files map the names of the C-functions generated by the Cython compiler to the names of the functions in the *.pyx source. If the function was defined using ""def"" (and not ""cpdef"" or ""cdef"") in the *.pyx source file, the C-function named in cython_debug/cython_debug_info_* used to be __pyx_pw_*, which is the name of the wrapper function and now it is __pyx_f_*, which is the name of the actual function. This makes some Cygdb tests pass that did not pass before.

* Better error messages: If a cygdb command raises, a traceback will be printed.
* Fixed a bug in cygdb.

The following now works:
1. Start cygdb
2. Type ""cy exec"" and hit enter
3. Type some other lines
4. Type ""end"" and hit enter.
-> These ""other lines"" will get executed

* Fixed a bug in cygdb: cy list now works outside of functions.
* Added print_hr_allmarkers function for easier debugging.
* Fixed a bug that broke cygdb:

cy break did not work if you put the breakpoint outside of a function if there was e.g. the following somewhere in your *.pyx file:
cdef class SomeClass():
    pass

* Added a Cygdb test for printing global variables.
* Fixing cygdb: Replaced cy print with a simple, working solution.
* If an exception in Cygdb occurs, a stacktrace will be printed.
* Fixed a bug that broke cy break -p
* Bugfix: The compiler now writes out correctly which cython linenumber and path corresponds to which c linenumber.
* Set language_level=2 in runtests.py","['Cython/Compiler/Annotate.py', 'Cython/Compiler/Code.py', 'Cython/Compiler/ModuleNode.py', 'Cython/Compiler/ParseTreeTransforms.py', 'Cython/Debugger/Tests/codefile', 'Cython/Debugger/Tests/test_libcython_in_gdb.py', 'Cython/Debugger/libcython.py', 'Cython/Debugger/libpython.py', 'Cython/StringIOTree.py', 'docs/src/userguide/debugging.rst']"
bac20ea8f147ebb0ab8ac6990c092f9a872bd7ca,2020-08-24 09:39:21,da-woods,"Avoid merged-in code picking up directives from main module (GH-3785)

Fixes https://github.com/cython/cython/issues/1071","['Cython/Compiler/ModuleNode.py', 'tests/run/inlinepxd.pyx', 'tests/run/inlinepxd_support.pxd']"
e3586ce2fd93c67f6b0bf7bd92ee1a5a4531516c,2020-08-23 12:11:52,Stefan Behnel,Add a note on PayPal fees for small payments.,['docs/src/donating.rst']
88bf0055500113b5e981526ff46c9c2f02767371,2020-08-22 09:24:11,Stefan Behnel,Split known types into separate lines to let them have their own VCS history.,['Cython/Shadow.py']
e651bec3114522b232de18447840ada8d688c411,2020-08-23 11:21:04,da-woods,"Add more cimport_from_pyx tests (GH-3786)

There's now a fairly wide range of valid syntax for declaring things in pyx files and it should all be supported when cimporting from them.",['tests/run/cimport_from_pyx.srctree']
fcfd16c7467c31f255287a73f36cf66b32bc096c,2020-08-16 09:48:09,Ashwin Srinath,Fix Python 3.4 + MSVC issue with elaborated type specifier for enum (GH-3782),"['Cython/Compiler/PyrexTypes.py', 'Cython/Compiler/Symtab.py', 'Cython/Utility/CppSupport.cpp']"
fb02b15da178e58ff2ce3bccd29eaeecc287dda9,2020-08-11 20:27:40,Stefan Behnel,"Revert ""Set PYTHONHOME in embedding test to fix compilation issues in Py3.8/macOS.""

This reverts commit a333d6a8d90f2a08cac9d01f8488e34938271381.

The change did not resolve the test issue in travis.","['Demos/embed/Makefile', 'runtests.py']"
9939253fed657c3a48be2188d97c11d72a011777,2020-08-11 11:00:36,Stefan Behnel,Fix unrelated test after changing MemoryView.pyx.,['tests/compile/fused_redeclare_T3111.pyx']
a333d6a8d90f2a08cac9d01f8488e34938271381,2020-08-11 10:30:46,Stefan Behnel,Set PYTHONHOME in embedding test to fix compilation issues in Py3.8/macOS.,"['Demos/embed/Makefile', 'runtests.py']"
1b6ce69b8dcceeef79bd93dc124599f34f02f595,2020-08-11 10:13:29,Stefan Behnel,Update changelog.,['CHANGES.rst']
4ceef735d23f81c19adeb3a875e0311296c25f31,2020-08-11 10:05:09,Stefan Behnel,Remove unused cimports.,['Cython/Includes/cpython/array.pxd']
07839df40354d4faf581aa5a9b9c185f48de9d9d,2020-08-11 10:04:30,Stefan Behnel,"Support simple, non-strided views of ""cython.array"".
Closes https://github.com/cython/cython/issues/3775","['Cython/Utility/MemoryView.pyx', 'tests/memoryview/cythonarray.pyx']"
27efc54159ac15f204f78af1cee2f917ffcbb4ef,2020-08-11 06:51:37,scoder,"In bug template, ask for Python version in addition to Cython version",['.github/ISSUE_TEMPLATE/bug_report.md']
b2288b86701fc3088434b8b8b18744dc741f42b1,2020-08-10 10:54:18,Stefan Behnel,"Add ""make checks"" target to run code checks.",['Makefile']
9bcc87756f8a99518a3f28b0c1df6d8239ae2b46,2020-08-10 08:18:05,Yuan,"Support PEP-560 (""__class_getitem__"") for extension classes (GH-3765)","['Cython/Compiler/Nodes.py', 'tests/errors/pep487_exttype.pyx', 'tests/run/test_genericclass_exttype.pyx']"
0208bf2b71f478779491bf4a63a6b61de3d7269e,2020-08-03 14:29:38,Stefan Behnel,"Remove an unused function that had been added for the now-deleted ""__getbuffer__"" implementation.",['Cython/Includes/numpy/__init__.pxd']
7d54ad7e71176cc34a403d061a0f11833b6aa58d,2020-08-03 14:17:39,Stefan Behnel,Silence a C compiler warning about a constant condition.,['Cython/Utility/ExtensionTypes.c']
ef42aa4344090c3787027971af6802f12c1b277c,2020-08-03 14:20:55,serge-sans-paille,"Use a generic shape accessor for pythranized array (GH-3762)

This is a follow up to https://github.com/cython/cython/pull/3307",['Cython/Utility/CppSupport.cpp']
206adb437d78333f2876da6ffd0dca7258b5ab11,2020-08-03 14:13:59,Stefan Behnel,"Avoid unused C variable warning by moving declaration and usage under the same condition.
Closes https://github.com/cython/cython/pull/3763",['Cython/Compiler/ModuleNode.py']
c2fab361c66fb6e4e2f1775b4eddf27e081721b3,2020-08-02 13:22:37,Stefan Behnel,Merge branch '0.29.x',['Cython/Includes/cpython/array.pxd']
4c02adc906a55cd5ac663b2bb62418cf1132092f,2020-08-02 13:22:17,Stefan Behnel,"Do not depend on the default type inference in ""cpython/array.pxd"".",['Cython/Includes/cpython/array.pxd']
e477b14bf129c065fd7c31d94cd60c6a736eab2c,2020-08-02 10:43:10,Stefan Behnel,"Remove useless ""extern"" modifiers from cdef classes declared in ""extern"" sections.",['Cython/Includes/numpy/__init__.pxd']
b270cf36e486fc880e786593a9b374cfbae7e3d1,2020-08-01 18:07:24,Stefan Behnel,Use NumPy 1.18.x for testing on travis as long as 1.19.[01+] ships a numpy.pxd that is incompatible with Cython 3.0.,['test-requirements.txt']
73dd028449b326675a7af49e6fe042eeac289253,2020-08-01 11:03:20,Stefan Behnel,"Try to fix NumPy test failures by not setting the ""NPY_NO_DEPRECATED_API"" #define for NumPy 1.19.[01].",['runtests.py']
02d4195a3f8949c50d0961a9205adaeff60f41ce,2020-08-01 11:00:37,Stefan Behnel,Add a comment that numpy.pxd is maintained by the NumPy project.,['Cython/Includes/numpy/__init__.pxd']
552e356ff2776d775dbdff61c0a5d7ae217ac588,2020-08-01 10:44:47,Stefan Behnel,"Readability improvements in ""numpy.pxd"".",['Cython/Includes/numpy/__init__.pxd']
c3318bea868ff8ae3df5f19cc46d3f4b78cda77d,2020-08-01 10:28:03,Stefan Behnel,"Change ""Py_intptr_t"" declaration in numpy.pxd to what CPython uses as fallback. ""int"" seems overly lazy if it tends to be larger on many systems.",['Cython/Includes/numpy/__init__.pxd']
05a5de6c800c58111260a70e0dd12c4b05963d73,2020-08-01 10:11:29,Stefan Behnel,"Remove dead code and dead comments from ""numpy/__init__.pxd"".",['Cython/Includes/numpy/__init__.pxd']
4206c26880f378b89e27f273e04de30554edb075,2020-08-01 09:29:56,Stefan Behnel,Clarify changelog entry.,['CHANGES.rst']
251447163fb37d8521822d1ab7a52366ea11aa7d,2020-08-01 06:32:27,Stefan Behnel,Update changelog.,['CHANGES.rst']
b58a91cd410ed2ee7353fc9e887a2f073da1923f,2020-08-01 06:31:19,Stefan Behnel,"Add type ""Py_hash_t"" in pure Python mode.",['Cython/Shadow.py']
6c704712bb6b8fb800a9a2d39be0f7b4a259b186,2020-08-01 09:11:42,scoder,Update issue templates,"['.github/ISSUE_TEMPLATE/bug_report.md', '.github/ISSUE_TEMPLATE/feature_request.md']"
b6c0461e4fe08d9c5c91a209c6cd1cc1e70bc05c,2020-08-01 05:20:09,Stefan Behnel,Add CI builds for different CPU architectures on travis.,['.travis.yml']
b7fd746d692803807d3334d7f76ef55424bdd395,2020-08-01 06:19:18,Stefan Behnel,Print test dependency versions to help with test failure debugging.,['runtests.py']
9f03226cd3d63e1b0d8f9848eb916cea9b53d024,2020-08-01 05:36:12,Stefan Behnel,"Add test comments on how ""memslice.pyx"" and ""memoryview.pyx"" relate.","['tests/memoryview/memoryview.pyx', 'tests/memoryview/memslice.pyx']"
8970c94d0c6207133e8fdfac642b1b033b8b4184,2020-07-31 07:00:26,Stefan Behnel,Prepare release of 3.0a6.,"['CHANGES.rst', 'Cython/Shadow.py']"
9c5ebdc448c1c126e1fc9cf13b71b1f36b029493,2020-07-29 06:33:31,Stefan Behnel,Update changelog.,['CHANGES.rst']
ab5a9360cf8871affd2e84eb25ab950452c6911f,2020-07-28 09:11:44,Stefan Behnel,"Reorder test module to restore the ""invalid - valid"" order.",['tests/errors/fused_types.pyx']
b9cecd602878334173aa9f6ed635d48739bfa2b1,2020-07-29 05:32:17,da-woods,Fixed reference types being passed to getitemint (GH-3755),"['Cython/Compiler/ExprNodes.py', 'tests/run/lvalue_refs.pyx']"
12a2ad5a090637248200563f4659a583664b70db,2020-07-29 05:23:44,da-woods,Don't create CReference in C (only c++) (GH-3746),['Cython/Compiler/ExprNodes.py']
5d8527d196c2ffd45b345ae31cac856f0c8fdc07,2020-07-25 22:42:09,Stefan Behnel,Add handshake emoji to donations banner to make it more visible.,['docs/_templates/layout.html']
9bda004bbc43513baadf768bc2510d636ea563b7,2020-07-25 22:38:59,scoder,Delete unused custom ticket template,['.github/ISSUE_TEMPLATE/custom.md']
bccdd77fce14f18c1939be44431632dd7a031926,2020-07-25 22:37:57,scoder,Update issue templates,"['.github/ISSUE_TEMPLATE/bug_report.md', '.github/ISSUE_TEMPLATE/custom.md']"
b1e381f5ef5056a40f4dcb6c8a99412cdef7f348,2020-07-25 22:32:14,scoder,Create bug template,['.github/ISSUE_TEMPLATE/bug_report.md']
0a2f0a690a7eda40ee43e4926184ce776897d911,2020-07-22 20:58:12,Stefan Behnel,Add donation banner to documentation.,"['docs/_templates/layout.html', 'docs/src/donating.rst']"
c7046bcb6c10994b6f703521da6183aca08b8b3b,2020-07-22 19:00:19,Stefan Behnel,Remove Google Analytics script from documentation to avoid tracking our users.,['docs/_templates/layout.html']
d69092a776ec06766efcd76c23a6f6abd6298b7c,2020-07-10 09:46:47,Stefan Behnel,Clarify changelog entry on ways to deal with the incompatible binop method change.,['CHANGES.rst']
9cb557c37332ae50bfdbd675409c690cdd5fd908,2020-07-20 18:42:00,da-woods,"Handle `for x in cpp_function_call()` (GH-3667)

Fixes https://github.com/cython/cython/issues/3663

This ensures that rvalues here are saved as temps, while keeping the
existing behaviour for `for x in deref(vec)`, where the pointer for vec
is copied, meaning it doesn't crash if vec is reassigned.

The bit of this change liable to have the biggest effect is that I've
changed the result type of dereference(x) and x[0] (where x is a c++
type) to a reference rather than value type. I think this is OK because
it matches what C++ does. If that isn't a sensible change then I can
probably inspect the loop sequence more closely to try to detect this.","['Cython/Compiler/ExprNodes.py', 'tests/run/cpp_iterators.pyx']"
c42ad91755f6c17e26e4d80d79926925bfb76731,2020-07-10 09:40:29,Stefan Behnel,Merge branch '0.29.x',"['CHANGES.rst', 'Cython/Compiler/Builtin.py', 'tests/run/cython3.pyx']"
343262aed8b329c9105900df5f35a1a43eba8655,2020-07-10 09:38:33,Stefan Behnel,"Prevent compile error when the result of repr() is assigned to a ""unicode"" LHS with language_level=3.
Closes https://github.com/cython/cython/issues/3736","['CHANGES.rst', 'Cython/Compiler/Builtin.py', 'tests/run/cython3.pyx']"
0b4207a2d9b416bd38bfde1254426fdf5f2b671a,2020-07-09 21:47:49,Stefan Behnel,"Use inline properties on the ""PyComplex"" builtin type declared in ""cpython.complex"" to provide C level access to the ""real"" and ""imag"" attributes (which Cython provides anyway for the 'undeclared' builtin type).",['Cython/Includes/cpython/complex.pxd']
187992df77d6a01410a1e30d2071ad3da51f484f,2020-07-09 21:41:04,Stefan Behnel,Beautify example output.,['docs/examples/userguide/extension_types/c_property.pyx']
1bd40102c4770fd0fa3f8e2fdd1ee0e9376d9633,2020-07-09 21:29:22,Stefan Behnel,Document C inline properties.,"['docs/examples/userguide/extension_types/c_property.pyx', 'docs/src/userguide/extension_types.rst']"
abbe3eefeb05a52d7e6105e892325301966fc527,2020-07-09 21:16:48,Stefan Behnel,Reformat doc paragraph.,['docs/src/userguide/extension_types.rst']
8f445d7d66961bd8740ee8fd39aa066ac00ef758,2020-07-09 15:36:57,Stefan Behnel,PyPy does not support PyType_GetSlot(). Use type slots instead.,['Cython/Utility/ExtensionTypes.c']
8830bf2b102996e3dda97e83fc3ef4efe368bdc6,2020-07-09 12:29:34,Stefan Behnel,"Add the new ""c_api_binop_methods"" directive to the documentation.","['docs/src/userguide/source_files_and_compilation.rst', 'docs/src/userguide/special_methods.rst']"
ec99487becc3a4a4f3bbd83be0bc31f027c8e11e,2020-07-09 12:14:02,Stefan Behnel,"Update the documentation on the arithmetic special methods and issue a ""backwards compatibility"" warning when the reversed method is not implemented.

See https://github.com/cython/cython/issues/2056","['Cython/Compiler/ModuleNode.py', 'docs/src/userguide/special_methods.rst']"
85d9738e05b9822d13c15740c91ac1eeaa73647e,2020-07-09 09:46:11,Stefan Behnel,Fix typo in error message.,['Cython/Compiler/ModuleNode.py']
0a64e5df8401dd4f6a4067fe612e44729d2400c4,2020-07-09 09:42:57,Stefan Behnel,Use the more appropriate CYTHON_USE_TYPE_SLOTS guard for accessing the binop number slot.,['Cython/Utility/ExtensionTypes.c']
ecac244d3b71ef073202e03391120afdb031013b,2020-07-08 21:41:26,Stefan Behnel,Merge branch '0.29.x',"['CHANGES.rst', 'Cython/Compiler/ExprNodes.py', 'tests/run/unicodeliterals.pyx']"
976f5483c6df8570f34076ef25af7e7512dd9347,2020-07-08 21:36:02,Stefan Behnel,Update changelog.,['CHANGES.rst']
8f586aa97bcbb8c10d7ee34ff858d69329b0c4af,2020-07-08 10:23:55,Stefan Behnel,Disable test in Py2.6.,['tests/memoryview/relaxed_strides.pyx']
13eb4498b70c947cd1bb972dcf4ebd75f609d3e4,2020-07-08 07:27:00,Stefan Behnel,"Using Py_UNICODE to store lone surrogates makes Py3 join surrogate pairs on 16-bit Unicode platforms (Windows) when reading them back in, although we correctly processed them before.
Instead, we now use the ""unicode_escape"" codec to store byte strings, because it can return surrogate characters (which the other codecs cannot).",['Cython/Compiler/ExprNodes.py']
